STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/6 23:59,SOD,73,62,68,20.4,79,61,63,0,3,625,1630,HZ:08,0,0,,29.88,29.93,13.1,33,290,25,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/7 23:59,SOD,69,50,60,12.7,46,38,49,5,0,626,1629,,0,0,,30.18,30.25,11.5,25,280,18,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/8 23:59,SOD,56,44,50,2.9,46,30,42,15,0,627,1628,,0,0,,30.34,30.37,8.9,20,250,16,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/9 23:59,SOD,60,41,51,4.2,51,32,43,14,0,628,1627,,0,0,,30.15,30.14,7.5,22,30,17,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/10 23:59,SOD,53,44,49,2.5,71,40,45,16,0,630,1626,RA:16,0.07,0,,29.81,29.85,16.1,33,20,25,10
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/11 23:59,SOD,50,46,48,1.8,91,45,46,17,0,631,1625,RA:16 DZ:14 BR:13,0.54,0,,29.8,29.77,7.3,23,160,18,160
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/12 23:59,SOD,57,46,52,6.1,90,47,48,13,0,632,1624,RA:16 DZ:14 BR:13,0.04,0,,29.46,29.51,17.8,39,260,29,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/13 23:59,SOD,59,46,53,7.4,58,38,46,12,0,633,1623,RA:16,0.01,0,,29.81,29.89,16.1,43,290,31,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/14 23:59,SOD,47,37,42,-3.3,51,25,36,23,0,635,1622,,0,0,,30.09,30.11,9.7,23,250,18,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/15 23:59,SOD,54,37,46,1,54,30,39,19,0,636,1621,,0,0,,30.12,30.18,10.7,28,360,21,360
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/16 23:59,SOD,61,39,50,5.3,45,29,42,15,0,637,1621,,0,0,,30.49,30.54,6.6,17,10,14,10
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/17 23:59,SOD,45,33,39,-5.4,61,26,34,26,0,638,1620,,0,0,,30.53,30.55,6.3,17,150,15,130
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/18 23:59,SOD,48,31,40,-4.1,74,33,38,25,0,639,1619,,0,0,,30.3,30.29,8.9,20,140,16,130
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/19 23:59,SOD,55,43,49,5.2,83,45,47,16,0,641,1618,RA:16,T,0,,29.99,30.03,12.7,29,160,25,150
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/20 23:59,SOD,61,44,53,9.5,65,42,49,12,0,642,1617,RA:16 BR:13,0.86,0,,30.19,30.2,7.5,16,40,13,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/21 23:59,SOD,48,38,43,-0.2,58,28,36,22,0,643,1617,,0,0,,29.9,29.91,7.1,25,320,20,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/22 23:59,SOD,49,36,42,-0.8,83,38,41,23,0,644,1616,RA:16 BR:13,0.3,0,,29.87,29.94,13.4,31,300,22,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/23 23:59,SOD,42,30,36,-6.5,47,18,31,29,0,645,1616,RA:16,0.04,0,,30.25,30.33,8.1,22,270,15,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/24 23:59,SOD,44,29,37,-5.2,44,16,30,28,0,647,1615,,0,0,,30.69,30.76,6.1,18,130,14,160
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/25 23:59,SOD,44,30,37,-4.8,63,27,34,28,0,648,1615,,0,0,,30.76,30.77,9.6,28,170,22,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/26 23:59,SOD,59,38,48,6.5,79,42,45,17,0,649,1614,BR:13,0,0,,30.39,30.37,14.2,32,230,26,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/27 23:59,SOD,64,48,56,14.8,78,49,52,9,0,650,1614,BR:13,0,0,,30.11,30.15,9.7,23,240,18,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/28 23:59,SOD,60,41,51,10.2,81,43,46,14,0,651,1613,RA:16 BR:13,0.21,0,,30.21,30.26,9.7,20,350,16,340
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/29 23:59,SOD,44,32,38,-2.5,58,22,32,27,0,652,1613,,0,0,,30.42,30.45,8.7,17,360,14,350
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/30 23:59,SOD,38,28,33,-7.1,,23,30,32,0,653,1613,,0,0,,30.2,30.25,6,17,120,15,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/1 23:59,SOD,45,32,38,-1.8,79,34,38,27,0,654,1612,RA:16 BR:13,0.14,0,,29.78,29.82,3.8,15,300,13,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/2 23:59,SOD,51,39,45,5.6,96,43,44,20,0,655,1612,RA:16 DZ:14 FG:01 BR:13,0.32,0,,29.66,29.74,14.1,40,290,30,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/3 23:59,SOD,52,41,46,6.9,70,37,42,19,0,656,1612,RA:16 BR:13,T,0,,30.32,30.34,10.8,30,300,20,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/4 23:59,SOD,48,38,43,4.3,59,29,38,22,0,657,1612,,0,0,,30.56,30.59,6.8,17,280,13,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/5 23:59,SOD,53,39,46,7.7,68,33,39,19,0,658,1611,,0,0,,30.35,30.37,8.1,18,280,14,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/6 23:59,SOD,59,36,47,9,64,32,40,18,0,659,1611,,0,0,,30.06,30.09,7.3,28,50,22,40
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/7 23:59,SOD,56,37,46,8.4,62,32,40,19,0,700,1611,BR:13,0,0,,30.07,30.12,10.6,28,40,22,40
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/8 23:59,SOD,44,37,41,3.7,74,32,37,24,0,701,1611,RA:16,T,0,,30.12,30.14,7.5,28,140,18,160
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/9 23:59,SOD,46,37,42,5.1,72,33,38,23,0,702,1611,,T,0,,29.96,29.98,4.9,22,150,20,150
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/10 23:59,SOD,58,43,50,13.4,86,44,47,15,0,703,1611,BR:13,T,0,,29.88,29.91,7.8,24,250,18,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/11 23:59,SOD,58,43,50,13.8,87,47,49,15,0,704,1612,FG:01 BR:13,0,0,,30.01,30.07,7.2,22,260,16,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/12 23:59,SOD,61,49,55,19.1,57,39,47,10,0,705,1612,,0,0,,30.15,30.19,6.6,18,110,16,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/13 23:59,SOD,53,46,50,14.5,70,40,45,15,0,705,1612,,0,0,,29.9,29.87,4.3,14,100,12,150
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/14 23:59,SOD,58,46,52,16.8,91,46,47,13,0,706,1612,RA:16 FG:01 BR:13,0.42,0,,29.39,29.45,14,41,280,31,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/15 23:59,SOD,61,48,54,19.2,71,45,50,11,0,707,1612,RA:16 BR:13,0.19,0,,30.04,30.12,8.8,20,30,16,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/16 23:59,SOD,48,38,43,8.5,68,31,37,22,0,707,1613,,0,0,,29.96,29.94,8,23,140,17,150
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/17 23:59,SOD,52,39,46,11.8,90,43,45,19,0,708,1613,RA:16 BR:13,0.55,0,,29.59,29.63,10.4,23,310,18,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/18 23:59,SOD,52,39,46,12.2,80,40,44,19,0,709,1614,RA:16 DZ:14 BR:13,0.04,0,,29.82,29.9,15.5,38,270,29,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/19 23:59,SOD,40,33,36,2.5,44,16,30,29,0,709,1614,,0,0,,30.3,30.36,10.2,25,240,20,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/20 23:59,SOD,41,31,36,2.8,50,18,30,29,0,710,1614,,0,0,,30.18,30.17,16,41,240,31,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/21 23:59,SOD,53,32,43,10.1,61,33,40,22,0,710,1615,,0,0,,29.95,29.99,9,28,220,20,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/22 23:59,SOD,60,48,54,21.4,86,49,52,11,0,711,1615,RA:16 DZ:14 BR:13,0.23,0,,30.15,30.17,7.4,26,90,20,80
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/23 23:59,SOD,56,45,50,17.7,93,47,48,15,0,711,1616,RA:16 BR:13,0.76,0,,29.88,29.93,8.1,32,230,25,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/24 23:59,SOD,69,48,59,26.9,91,55,56,6,0,712,1617,RA:16 DZ:14 FG:01 BR:13,0.24,0,,30.09,30.15,5.5,21,330,15,340
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/25 23:59,SOD,62,49,55,23.2,74,48,52,10,0,712,1617,,0,0,,30.41,30.45,6.8,22,320,16,340
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/26 23:59,SOD,55,41,48,16.5,62,33,41,17,0,712,1618,,0,0,,29.94,29.94,6.3,32,320,24,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/27 23:59,SOD,50,38,44,12.7,89,43,45,21,0,713,1619,RA:16 BR:13,0.26,0,,30.34,30.45,13.5,33,330,25,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/28 23:59,SOD,38,29,34,3,51,16,27,31,0,713,1619,SN:18,T,T,,30.23,30.23,18,35,110,29,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/29 23:59,SOD,40,24,32,1.2,90,29,31,33,0,713,1620,RA:16 DZ:14 FZDZ:15 SN:18 PL:04 BR:13,1.02,0.9,,30.26,30.3,6.3,15,340,13,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/30 23:59,SOD,37,25,31,0.4,91,26,28,34,0,713,1621,RA:16 BR:13,0.03,0,,29.97,30,8.8,23,260,17,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/12/31 23:59,SOD,47,33,40,9.6,,33,37,25,0,713,1622,,0.08,0.9,,29.9,29.93,12.7,32,260,23,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/1 23:59,SOD,41,33,37,6.8,58,24,33,28,0,714,1623,,0,T,,29.89,29.92,13.3,28,270,22,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/2 23:59,SOD,40,31,36,6,53,19,29,29,0,714,1624,,0,0,,29.76,29.78,11.7,28,240,21,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/3 23:59,SOD,44,31,38,8.2,57,22,31,27,0,714,1625,,0,0,,29.95,30.04,12.4,28,320,21,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/4 23:59,SOD,36,14,25,-4.6,59,13,22,40,0,714,1626,SN:18,T,T,,30.46,30.51,10,23,320,18,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/5 23:59,SOD,26,8,17,-12.5,41,-2,13,48,0,713,1627,,0,0,,30.42,30.44,10,22,210,15,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/6 23:59,SOD,45,21,33,3.7,30,2,24,32,0,713,1628,,0,0,,30.27,30.29,6.4,18,240,14,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/7 23:59,SOD,43,26,35,5.8,48,14,27,30,0,713,1629,,0,0,,30.22,30.26,10.9,23,80,18,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/8 23:59,SOD,42,30,36,6.9,77,29,34,29,0,713,1630,,0,0,,30.22,30.24,6.1,18,100,16,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/9 23:59,SOD,41,38,39,10,87,36,38,26,0,713,1631,RA:16 DZ:14 BR:13,0.01,0,,29.71,29.67,14.9,39,110,30,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/10 23:59,SOD,58,38,48,19.1,94,47,48,17,0,712,1632,RA:16 DZ:14 FG:01 BR:13,1.38,0,,29.67,29.78,19.3,38,270,30,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/11 23:59,SOD,51,25,38,9.2,41,12,27,27,0,712,1633,,0,0,,29.89,29.87,9.5,23,130,20,150
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/12 23:59,SOD,37,21,29,0.3,60,17,26,36,0,712,1634,RA:16 SN:18 BR:13,0.08,0.3,,29.65,29.75,19.7,47,270,36,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/13 23:59,SOD,33,21,27,-1.7,43,7,21,38,0,711,1635,,0,T,,29.86,29.91,10.5,23,270,17,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/14 23:59,SOD,30,21,26,-2.6,55,11,21,39,0,711,1637,SN:18,T,T,,29.93,29.92,6.4,17,90,15,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/15 23:59,SOD,42,26,34,5.4,71,26,32,31,0,710,1638,,0,0,,29.46,29.5,9.3,28,330,21,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/16 23:59,SOD,43,34,38,9.4,90,35,37,27,0,710,1639,RA:16 BR:13,1.22,T,,29.73,29.76,9.4,21,260,15,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/17 23:59,SOD,38,29,34,5.5,67,23,29,31,0,709,1640,SN:18 BR:13,0.1,1.3,,29.57,29.62,16.7,43,280,30,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/18 23:59,SOD,29,19,24,-4.5,58,12,22,41,0,709,1641,SN:18 BR:13,0.11,1.8,,29.69,29.75,21.9,45,270,31,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/19 23:59,SOD,25,16,21,-7.6,47,3,16,44,0,708,1643,,0,0,,29.96,30,18.7,38,280,28,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/20 23:59,SOD,33,19,26,-2.6,46,7,20,39,0,708,1644,,0,0,,30,30.04,13.9,35,310,24,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/21 23:59,SOD,33,21,27,-1.6,44,7,21,38,0,707,1645,,0,0,,30.14,30.18,11.5,31,310,24,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/22 23:59,SOD,32,19,26,-2.6,45,6,20,39,0,706,1646,,0,0,,29.93,29.91,20.3,45,40,36,40
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/23 23:59,SOD,32,20,26,-2.7,76,20,25,39,0,705,1648,SN:18 FZFG:22 BR:13 BLSN:09 FG:01,0.37,6.1,,29.81,29.88,11.2,32,10,28,360
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/24 23:59,SOD,36,18,27,-1.8,42,7,22,38,0,705,1649,SN:18,T,T,,30.16,30.23,7.1,20,300,14,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/25 23:59,SOD,35,26,31,2.2,60,18,26,34,0,704,1650,,0,0,,29.99,29.97,14.2,37,200,30,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/26 23:59,SOD,51,28,40,11.1,71,31,36,25,0,703,1651,,0,0,,29.89,29.96,12,29,290,21,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/27 23:59,SOD,45,31,38,9,51,24,34,27,0,702,1653,,0,0,,29.93,29.92,8,23,230,18,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/28 23:59,SOD,42,26,34,4.9,63,21,29,31,0,701,1654,,0,0,,29.47,29.5,7.4,28,290,18,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/29 23:59,SOD,41,33,37,7.8,76,29,33,28,0,700,1655,BR:13,0,T,,29.85,29.91,13.6,32,260,26,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/30 23:59,SOD,43,30,37,7.7,56,22,31,28,0,659,1657,,0,0,,29.83,29.86,11.9,31,230,25,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/1/31 23:59,SOD,57,38,47,17.6,,29,38,18,0,658,1658,,0,9.5,,29.72,29.78,13.8,33,270,26,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/1 23:59,SOD,65,39,52,22.5,57,34,43,13,0,657,1659,,0,0,,30.19,30.26,6.9,17,300,13,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/2 23:59,SOD,50,36,43,13.4,53,25,35,22,0,656,1701,,0,0,,30.16,30.13,14.6,46,160,39,160
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/3 23:59,SOD,57,35,46,16.2,83,41,44,19,0,655,1702,RA:16 BR:13,0.33,0,,29.9,29.95,10.4,23,280,18,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/4 23:59,SOD,56,43,49,19.1,66,41,47,16,0,654,1703,RA:16,0.01,0,,30.01,30.06,13.3,37,10,25,10
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/5 23:59,SOD,43,25,34,3.9,84,27,30,31,0,653,1704,RA:16 SN:18 FG:01 FZFG:22 BR:13,0.96,6.8,,30.27,30.3,10.4,23,320,18,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/6 23:59,SOD,35,24,30,-0.2,70,21,27,35,0,651,1706,,0,0,,30.12,30.13,9.9,31,60,26,60
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/7 23:59,SOD,44,29,37,6.6,67,25,32,28,0,650,1707,,0,0,,29.82,29.82,21.2,46,30,38,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/8 23:59,SOD,38,18,28,-2.5,79,19,23,37,0,649,1708,SN:18 FZFG:22 BR:13 FG:01,0.53,6.4,,29.64,29.67,6.2,20,360,16,350
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/9 23:59,SOD,29,20,25,-5.7,73,17,22,40,0,648,1710,SN:18,T,0.1,,29.56,29.6,6.8,23,250,18,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/10 23:59,SOD,36,20,28,-2.8,79,24,28,37,0,646,1711,SN:18 BR:13,T,0.1,,29.7,29.77,16.8,39,270,29,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/11 23:59,SOD,31,11,21,-10,54,8,19,44,0,645,1712,SN:18,0.01,0.2,,30.06,30.08,11.6,30,300,23,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/12 23:59,SOD,24,8,16,-15.2,47,0,13,49,0,644,1714,,0,0,,29.86,29.92,16.4,43,300,32,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/13 23:59,SOD,24,-4,10,-21.3,44,-2,12,55,0,642,1715,,0,0,,30.3,30.37,17.3,38,290,29,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/14 23:59,SOD,12,-9,2,-29.5,38,-17,0,63,0,641,1716,FG:01,0,0,,30.5,30.49,6.2,20,120,15,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/15 23:59,SOD,35,4,20,-11.7,58,3,14,45,0,640,1717,RA:16 SN:18 PL:04 BR:13,0.26,1.3,,29.84,29.81,14.3,47,160,33,180
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/16 23:59,SOD,54,31,43,11.1,93,43,44,22,0,638,1719,RA:16 DZ:14 FZRA:17 BR:13,0.66,0,,29.81,29.89,10.7,31,280,24,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/17 23:59,SOD,46,34,40,7.9,59,25,33,25,0,637,1720,,0,0,,30.26,30.33,12,26,340,22,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/18 23:59,SOD,35,24,30,-2.2,45,12,25,35,0,635,1721,,0,0,,30.44,30.45,8.9,20,230,17,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/19 23:59,SOD,37,20,29,-3.4,56,15,25,36,0,634,1722,SN:18 BR:13,T,0.1,,29.9,29.88,13.9,32,230,26,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/20 23:59,SOD,60,33,47,14.4,64,34,41,18,0,632,1724,RA:16,0.01,T,,29.79,29.85,12.6,28,260,22,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/21 23:59,SOD,54,42,48,15.2,51,31,41,17,0,631,1725,,0,0,,30.07,30.13,8.2,18,100,16,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/22 23:59,SOD,43,30,37,4,56,22,32,28,0,629,1726,,0,0,,30.38,30.41,11.3,23,110,18,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/23 23:59,SOD,39,26,33,-0.2,64,22,30,32,0,628,1728,RA:16 SN:18,T,T,,30.03,29.97,12,36,170,26,170
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/24 23:59,SOD,57,38,47,13.6,99,41,42,18,0,626,1729,RA:16 DZ:14 FG:01 BR:13,0.59,0,,29.23,29.24,22.1,54,170,40,180
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/25 23:59,SOD,62,41,52,18.4,81,47,50,13,0,625,1730,TS:03 RA:16 BR:13,0.81,0,,29.57,29.67,19,40,320,28,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/26 23:59,SOD,41,26,34,0.2,38,11,28,31,0,623,1731,,0,0,,29.96,29.98,12.3,31,250,22,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/27 23:59,SOD,39,21,30,-4,39,8,24,35,0,622,1732,,0,0,,29.8,29.81,14.5,29,200,22,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/28 23:59,SOD,58,36,47,12.8,47,26,38,18,0,620,1734,,0,0,,29.58,29.61,16.4,39,270,29,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/2/29 23:59,SOD,64,43,54,,,33,43,11,0,618,1735,,T,0,,29.98,30.03,12.3,56,280,39,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/3/1 23:59,SOD,49,34,41,6.6,44,18,32,24,0,617,1736,,0,0,,29.59,29.64,19.3,38,330,31,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/3/2 23:59,SOD,53,25,39,4.3,63,28,36,26,0,615,1737,RA:16 BR:13,0.37,0,,30.12,30.17,9.7,30,280,24,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/3/3 23:59,SOD,34,21,28,-6.9,36,3,21,37,0,613,1738,,0,0,,30.14,30.15,11.7,31,360,24,360
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/3/4 23:59,SOD,31,26,29,-6.1,72,20,26,36,0,612,1740,SN:18 BR:13,0.01,0.5,,30.11,30.15,10.2,25,360,21,360
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/3/5 23:59,SOD,34,23,29,-6.3,51,13,24,36,0,610,1741,,0,0,,30.22,30.26,7,22,50,13,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/3/6 23:59,SOD,42,30,36,0.4,46,14,28,29,0,608,1742,,0,0,,30.1,30.11,11.5,38,230,32,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/3/7 23:59,SOD,51,30,41,5.2,57,27,36,24,0,607,1743,,0,0,,30.1,30.14,8.5,17,110,15,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/3/8 23:59,SOD,48,36,42,6,70,33,39,23,0,605,1744,,0,0,,30,30.01,13.4,29,210,22,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/3/9 23:59,SOD,77,40,58,21.7,55,41,50,7,0,603,1746,BR:13,0,0,,29.87,29.9,9.5,38,270,25,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/3/10 23:59,SOD,66,47,56,19.5,70,49,55,9,0,602,1747,RA:16 FG:01 BR:13,0.4,0,,29.98,30.06,7,25,330,21,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/3/11 23:59,SOD,50,41,46,9.2,83,39,43,19,0,600,1748,RA:16 BR:13,0.09,0,,30.15,30.13,11.2,29,230,22,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/3/12 23:59,SOD,60,36,48,11,52,29,39,17,0,558,1749,,0,0,,29.96,30.03,9.3,29,320,22,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/3/13 23:59,SOD,63,45,54,16.7,38,27,43,11,0,557,1750,,0,0,,30.22,30.24,17.1,29,90,24,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/3/14 23:59,SOD,45,39,42,4.5,76,34,38,23,0,555,1751,RA:16 BR:13,0.21,0,,29.87,29.87,16.9,32,40,25,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016/3/15 23:59,SOD,45,41,43,5.2,97,42,43,22,0,553,1753,RA:16 DZ:14 BR:13,1.14,0,,29.79,29.84,8.2,21,350,15,350
